KEYPHRASE ID            KEYPHRASE                          DOCUMENT ID
565                     originality checking                         [119]
566                     are made                         [108, 130, 137, 146]
567                     jackson hole                         [28, 82, 87, 89]
568                     semiconductor manufacturing                         [136]
569                     e mail                         [17, 96, 102, 120, 131, 142]
570                     bar code                         [141]
571                     assets total                         [122, 137, 139]
572                     wireless inkjet                         [18]
573                     stores aeropostale                         [69, 75, 79]
574                     wall street                         [1, 15, 44, 53, 56, 57, 59, 62, 71, 72, 75, 79, 82, 86, 87]
575                     home sales                         [6, 28, 69, 75, 79, 87, 89]
576                     bob iger                         [49]
577                     mr mubarak                         [10]
578                     be mentioned                         [27, 68, 70, 77]
579                     its titles                         [19, 101, 112, 124, 138, 148]
580                     the largest                         [16, 26, 31, 32, 34, 36, 43, 53, 55, 56, 62, 108, 109, 137, 142]
581                     bring your                         [97]
582                     gaas device                         [21]
583                     beating estimates                         [71]
584                     securities act                         [19, 99, 101, 112, 124, 129, 131, 138, 146, 148, 149, 151]
585                     ceo paul                         [101, 112, 124, 138, 148]
586                     goal intend                         [108, 137]
587                     was pushing                         [53, 56, 62]
588                     we provide                         [21, 115, 127, 133, 136]
589                     mistrial among                         [31, 32]
590                     underwriting profitability                         [102]
591                     matt litfin                         [38]
592                     unified communications                         [122]
593                     exatouch atom                         [107]
594                     than three                         [26, 34, 82, 89, 99]
595                     price index                         [69, 75, 79]
596                     results performance                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
597                     public relations                         [51, 126, 135]
598                     a special                         [24, 61, 63, 73, 89, 107]
599                     consensus estimate                         [142]
600                     a lot                         [6, 8, 14, 37, 43, 49, 59, 73, 77, 87, 88, 91, 92, 116, 125, 147]
601                     prime minister                         [4, 6, 14, 69]
602                     be discussed                         [53, 56, 62, 82, 83]
603                     photos multimedia                         [94, 114, 118, 143]
604                     years ago                         [70, 73, 80, 86, 88]
605                     popcap games                         [143]
606                     www twitter                         [100, 115, 116, 126, 128]
607                     win semiconductors                         [21, 136]
608                     implantable device                         [144]
609                     research does                         [96, 102, 120, 142]
610                     in san                         [22, 30, 41, 54, 55, 66, 97, 128, 146, 152]
611                     longer discussion                         [53, 56, 62]
612                     sedans if                         [61, 63]
613                     sprint good                         [115]
614                     support zacks                         [96, 102, 120, 142]
615                     project seek                         [108, 137]
616                     mobile phones                         [26, 51, 67, 109, 143]
617                     abbyy usa                         [103]
618                     free follow                         [96, 102, 120, 142]
619                     direct air                         [118]
620                     be able                         [14, 33, 74, 96, 142, 151]
621                     market cap                         [78, 98, 134]
622                     innovative gaming                         [19, 101, 112, 124, 138, 148]
623                     six month                         [96, 102, 120, 142]
624                     fb jim                         [68, 70]
625                     scott kessler                         [72, 75]
626                     the next                         [8, 10, 24, 27, 29, 39, 49, 67, 69, 75, 83, 90, 99, 101, 103, 116, 122, 129, 132, 138, 142, 149, 153]
627                     robotics innovation                         [99, 129, 149]
628                     buy sell                         [70, 96, 102, 120, 142, 146]
629                     telecommunications tax                         [122]
630                     fisher speaks                         [69, 75, 79]
631                     equity research                         [96, 102, 120, 142]
632                     click here                         [36, 83, 84, 88, 123]
633                     to update                         [19, 99, 101, 105, 108, 112, 118, 122, 124, 129, 130, 137, 138, 139, 146, 148, 149, 151]
634                     operating expenses                         [122, 139]
635                     advisors using                         [15]
636                     company profits                         [96, 102, 120, 142]
637                     as compared                         [120, 137, 139]
638                     recently featured                         [96, 102, 120, 142]
639                     tripled revenues                         [27]
640                     a jury                         [30, 31, 32, 33, 66]
641                     court western                         [31, 32, 33]
642                     surface tablets                         [24, 67]
643                     diluted weighted                         [137, 139]
644                     low cost                         [22, 44, 81, 131]
645                     patent portfolio                         [71, 105, 139]
646                     steel tanks                         [4]
647                     looking statements                         [13, 17, 19, 99, 101, 105, 108, 112, 122, 124, 129, 130, 131, 137, 138, 139, 141, 146, 148, 149, 151]
648                     was formed                         [96, 102, 120, 142]
649                     html quantum                         [99, 129, 149]
650                     and section                         [19, 99, 101, 112, 124, 129, 131, 138, 146, 148, 149, 151]
651                     leading innovator                         [121]
652                     not limited                         [104, 105, 108, 130, 137, 141]
653                     lower end                         [77, 79, 102]
654                     car looks                         [61, 63]
655                     ve had                         [28, 59]
656                     children shows                         [96]
657                     been identified                         [85, 86, 87]
658                     on twitter                         [1, 5, 6, 7, 8, 15, 16, 18, 22, 23, 27, 28, 29, 36, 37, 40, 44, 53, 56, 62, 70, 73, 74, 76, 77, 80, 81, 82, 83, 87, 88, 92, 93, 96, 102, 108, 115, 118, 120, 122, 137, 142, 150]
659                     than expected                         [47, 69, 82, 102, 142]
660                     nationwide retailer                         [129, 149]
661                     reported second                         [71]
662                     accounting principles                         [122, 137]
663                     patent pending                         [104, 107, 146]
664                     quarter ended                         [122, 137, 139]
665                     is focused                         [19, 101, 112, 124, 138, 148]
666                     or hold                         [70, 96, 102, 120, 142, 146]
667                     a pretty                         [14, 27, 39, 43]
668                     yale university                         [27, 139]
669                     competitive assessment                         [150]
670                     t want                         [6, 28, 38, 75, 89, 123]
671                     roll out                         [44, 73, 81]
672                     cement improving                         [56, 62]
673                     fomc minutes                         [69, 75]
674                     google chrome                         [121]
675                     td ameritrade                         [15, 54, 55]
676                     late trade                         [56, 62]
677                     allow consumers                         [37, 43, 98, 100]
678                     border protection                         [147]
679                     believes expects                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
680                     samsung electronics                         [21, 30, 31, 32, 33, 49, 66, 103, 136, 139, 150]
681                     founder bill                         [26, 67]
682                     to discuss                         [27, 39, 69, 79, 82, 83, 135]
683                     acquisition related                         [122]
684                     focus trust                         [134]
685                     will allow                         [43, 108, 144]
686                     customer satisfaction                         [18, 113, 115]
687                     stocks recently                         [96, 102, 120, 142]
688                     start scaling                         [69, 75, 89]
689                     calif aug                         [23, 103, 119, 122, 152]
690                     industry leading                         [16, 90, 115, 122]
691                     a division                         [15, 16, 43, 113, 125, 143]
692                     ryan anderson                         [145]
693                     their offering                         [20, 21, 127, 133, 136]
694                     vista windows                         [121]
695                     obj enterprises                         [19, 101, 112, 124, 138, 148]
696                     opinions expressed                         [96, 102, 120, 140, 142]
697                     special committee                         [24, 26, 89]
698                     every day                         [5, 15, 86, 96, 102, 110, 115, 120, 142]
699                     were resolved                         [85, 86]
700                     can help                         [94, 113, 116, 124, 132, 138]
701                     upside potential                         [77]
702                     citizens banks                         [113]
703                     begun taking                         [61, 63]
704                     sierra campa                         [153]
705                     prominent activist                         [56, 62]
706                     the best                         [19, 26, 28, 29, 61, 63, 69, 73, 74, 75, 79, 82, 90, 96, 99, 101, 102, 109, 112, 120, 122, 124, 126, 130, 131, 132, 135, 138, 142, 148]
707                     assumptions upon                         [13, 17]
708                     the imagic                         [104]
709                     details submitted                         [30, 66]
710                     plants vs                         [143]
711                     cable operators                         [74]
712                     pending patent                         [105, 139]
713                     on august                         [2, 62, 67, 106, 122, 126, 154]
714                     expect goal                         [108, 137]
715                     traded stocks                         [96, 102, 120, 142]
716                     magic quadrant                         [123]
717                     shoretel dock                         [122]
718                     the u                         [14, 15, 22, 29, 31, 32, 34, 38, 40, 54, 55, 66, 69, 78, 80, 82, 87, 90, 92, 94, 95, 97, 98, 100, 102, 105, 109, 110, 111, 113, 115, 116, 119, 120, 122, 130, 131, 139, 141, 142, 143, 147, 149, 154]
719                     inc develops                         [36, 108, 137, 146]
720                     capital veterans                         [132]
721                     wirelessly print                         [18, 100]
722                     thomson reuters                         [2, 3, 59, 71]
723                     professionals manage                         [114, 126]
724                     make sure                         [5, 8, 55, 115]
725                     my friends                         [8]
726                     are expressly                         [13, 17, 130]
727                     cars zhan                         [61, 63]
728                     inc registered                         [13, 15, 22, 94, 97, 100, 109, 110, 111, 113, 116, 119, 130, 141, 143]
729                     quarterly basis                         [102, 114]
730                     they re                         [6, 8, 14, 41, 47, 49, 70, 72, 73, 82, 115, 116]
731                     continues exploring                         [99, 149]
732                     publicly traded                         [96, 102, 104, 120, 142]
733                     liabilities total                         [122, 139]
734                     it touched                         [53, 56, 62]
735                     jpm jim                         [68, 70]
736                     could mean                         [6, 28, 38]
737                     street disclaimer                         [37, 74]
738                     that include                         [19, 93, 99, 101, 112, 114, 124, 129, 131, 138, 139, 148, 149, 151]
739                     motion limited                         [109, 130]
740                     media content                         [43, 74, 139]
741                     no longer                         [38, 128, 131]
742                     considering d                         [99]
743                     platform enables                         [19, 101, 112, 124, 138, 148]
744                     warrant liability                         [137]
745                     client assets                         [96]
746                     award winning                         [16, 23, 93, 98, 110, 122, 144]
747                     consultancy firm                         [54, 55]
748                     billionaire elon                         [61, 63]
749                     market participants                         [34, 55, 85, 86, 87]
750                     will feature                         [44, 106, 116, 118, 135]
751                     benchmark set                         [72, 75]
752                     research provides                         [96, 102, 120, 142]
753                     an annualized                         [79, 89, 122]
754                     the highest                         [16, 18, 29, 69, 71, 93, 95, 109, 113, 115, 122, 123]
755                     acquire additional                         [139]
756                     please visit                         [15, 16, 18, 19, 22, 23, 36, 90, 93, 97, 99, 100, 101, 104, 105, 106, 108, 110, 111, 112, 119, 124, 126, 129, 130, 135, 137, 138, 141, 144, 146, 148, 149, 151, 153]
757                     peter boockvar                         [92]
758                     service marks                         [107, 121, 123]
759                     wedbush equity                         [54, 55]
760                     video streaming                         [96]
761                     com investors                         [17, 19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
762                     at least                         [5, 6, 8, 10, 26, 31, 32, 47, 75, 120, 134]
763                     fb pete                         [68, 70, 77]
764                     this release                         [116, 122, 137, 139, 141, 146]
765                     effectively manage                         [113, 141]
766                     a third                         [8, 15, 27, 34, 38, 57, 60, 146]
767                     data capture                         [103]
768                     inc condensed                         [122, 137, 139]
769                     free here                         [96, 102, 120, 142]
770                     captuvo sl                         [141]
771                     inkjet printer                         [18]
772                     told reuters                         [34, 53, 56, 59, 61, 62, 63]
773                     for universal                         [19, 101, 112, 124, 138, 148]
774                     trademark office                         [18, 95, 105, 139]
775                     visit http                         [16, 17, 20, 21, 36, 90, 96, 102, 108, 119, 120, 126, 127, 131, 133, 136, 137, 142, 145, 146]
776                     a day                         [4, 7, 28, 34, 41, 79, 89, 92, 131]
777                     a huge                         [4, 6, 8, 43, 59, 73, 101]
778                     a significant                         [14, 59, 96, 103, 108, 137, 142, 144]
779                     analog devices                         [69, 75]
780                     law group                         [95]
781                     their favorite                         [100, 146]
782                     stock performance                         [2, 27, 49, 96, 102, 120, 142]
783                     jones industrial                         [28, 54, 69, 75, 78, 79, 82]
784                     consensus estimates                         [2, 142]
785                     musk thinks                         [8, 63]
786                     fall sharply                         [72, 75]
787                     ceo robert                         [1, 28, 89, 99, 129, 149]
788                     technological vulnerabilities                         [86, 87]
789                     private equity                         [96, 144]
790                     education ti                         [116]
791                     to give                         [5, 14, 43, 61, 63, 102, 128, 135, 154]
792                     closed higher                         [82, 87, 92]
793                     game console                         [33, 67]
794                     massive stimulus                         [72, 82]
795                     corp robert                         [99, 129, 149]
796                     states canada                         [103, 150]
797                     that chemical                         [14, 154]
798                     the day                         [6, 49, 68, 79, 83, 86, 87, 91, 96, 100, 102, 117, 120, 142]
799                     the second                         [7, 33, 54, 56, 57, 59, 60, 62, 71, 84, 86, 96, 106, 113, 115, 120, 123, 137, 139, 140, 146, 148]
800                     ricoh conference                         [110]
801                     performance numbers                         [96, 102, 120, 142]
802                     financial details                         [30, 66]
803                     happy smart                         [100]
804                     yields hit                         [69, 79]
805                     now available                         [22, 97, 107, 130, 134]
806                     no obligation                         [108, 122, 137, 146]
807                     not consider                         [36, 108, 122, 137]
808                     more comfortable                         [61, 63, 98]
809                     user acquisition                         [137]
810                     follow us                         [15, 18, 22, 96, 98, 100, 102, 118, 120, 135, 142]
811                     website says                         [61, 63]
812                     feed issue                         [54, 55]
813                     sued marvell                         [31, 32]
814                     among others                         [94, 117, 131, 139]
815                     risk factors                         [105, 108, 122, 130, 137, 139]
816                     assumes install                         [118]
817                     a better                         [15, 43, 102, 108, 110, 114, 115]
818                     transaction costs                         [96, 102, 120, 142]
819                     statements made                         [108, 130, 137, 146]
820                     application development                         [123]
821                     far better                         [5, 55, 142]
822                     commission filings                         [108, 137]
823                     another layer                         [16, 59]
824                     web dating                         [36, 108, 137]
825                     and novalon                         [19, 124, 138, 148]
826                     ballmer unexpectedly                         [33, 67]
827                     were owned                         [27, 68, 70, 77]
828                     to hewlett                         [25, 42, 45, 46, 48, 50, 58, 64, 65]
829                     became aware                         [85, 86, 87]
830                     brothers hewlett                         [69, 75]
831                     tell them                         [34, 41]
832                     five years                         [26, 115, 123, 130]
833                     about obscene                         [19, 101, 112, 124, 138, 148]
834                     borrowing funds                         [53, 56, 62]
835                     daily email                         [96, 102, 120, 142]
836                     zone pmi                         [82, 89]
837                     printing reaching                         [129, 149]
838                     a gold                         [44, 51, 73, 81]
839                     pages turnitin                         [119]
840                     conference center                         [110]
841                     two hours                         [10, 56, 62, 122]
842                     pm et                         [8, 27, 29, 36, 38, 68, 69, 70, 77, 86, 91]
843                     investigation into                         [10, 60, 69, 71]
844                     notification service                         [131]
845                     agency zhan                         [61, 63]
846                     had already                         [10, 69, 72, 75]
847                     military response                         [14, 154]
848                     and atms                         [113]
849                     those expressed                         [19, 98, 99, 101, 108, 112, 124, 129, 137, 138, 148, 149, 151]
850                     by borrowing                         [53, 56, 62]
851                     s flagship                         [36, 49, 108, 137]
852                     it might                         [28, 61, 63, 82, 89, 114]
853                     change change                         [28, 69, 75, 79, 82, 137]
854                     premium sedans                         [61, 63]
855                     ceo steve                         [24, 27, 28, 67, 89]
856                     real life                         [19, 116]
857                     after hours                         [57, 84]
858                     quarterly dividend                         [120]
859                     private securities                         [17, 19, 99, 101, 105, 108, 112, 124, 129, 130, 137, 138, 139, 146, 148, 149, 151]
860                     has taken                         [4, 29, 67, 71, 147]
861                     icahn tweeted                         [53, 82, 83, 89]
862                     high quality                         [40, 94, 100, 114, 143]
863                     seat many                         [61, 63]
864                     greifeld told                         [1, 28, 89]
865                     technology platform                         [15, 19, 101, 112, 124, 131, 138, 148]
866                     not only                         [7, 17, 40, 49, 103, 116, 118, 120, 121, 127, 128]
867                     out there                         [27, 40, 73, 74]
868                     financial markets                         [92, 96, 102, 120, 142]
869                     dating experience                         [36, 108, 137]
870                     mobile apps                         [113, 123, 131, 152]
871                     billion buyback                         [53, 56, 62, 77]
872                     inch screen                         [73]
873                     to take                         [5, 6, 15, 27, 37, 38, 40, 41, 54, 55, 56, 62, 67, 70, 120, 137]
874                     gaining traction                         [20, 73]
875                     ir snap                         [36, 108, 137]
876                     syrian president                         [14, 154]
877                     equity unit                         [96]
878                     to expand                         [53, 56, 62, 99, 114, 135, 145]
879                     final trades                         [68]
880                     poison gas                         [14, 154]
881                     royce focus                         [134]
882                     he added                         [1, 6, 24, 38, 43, 70, 74, 91, 92, 109, 138, 139]
883                     zhan registered                         [61, 63]
884                     fallon bloomberg                         [63, 84]
885                     leadership awards                         [90]
886                     we think                         [1, 6, 39, 77, 91]
887                     digital publishing                         [17]
888                     branch network                         [113]
889                     improving sentiment                         [56, 62]
890                     chipset supplier                         [142]
891                     store owners                         [107, 141]
892                     related tax                         [122]
893                     total stockholders                         [122, 137, 139]
894                     windows phone                         [67, 73, 109, 152]
895                     such affiliates                         [96, 102, 120, 142]
896                     registration period                         [6]
897                     with affiliated                         [96, 102, 120, 142]
898                     science entertainment                         [116]
899                     to see                         [6, 27, 59, 73, 95, 97, 113, 115, 137, 141, 152]
900                     ge appliances                         [118]
901                     acer group                         [133]
902                     immediately reached                         [3, 31, 32]
903                     parties right                         [30, 66]
904                     personnel rise                         [28, 89]
905                     logins bookmarks                         [121]
906                     intelligence agencies                         [10, 14, 154]
907                     later withdrew                         [56, 62]
908                     fed chairman                         [6, 82, 87, 89]
909                     to improve                         [36, 40, 43, 108, 114, 123, 137, 141, 144, 145]
910                     next months                         [26, 27, 103, 132]
911                     are subject                         [18, 39, 108, 109, 122, 137, 139, 140, 146]
912                     these returns                         [96, 102, 120, 142]
913                     gross margin                         [122]
914                     in both                         [43, 61, 63, 77, 113, 115, 118, 122, 138, 142]
915                     dating marketplace                         [108, 137]
916                     we believe                         [60, 77, 90, 96, 102, 103, 104, 105, 115, 120, 123, 137, 140, 142]
917                     recommendations get                         [96, 102, 120, 142]
918                     arnuk co                         [54, 55]
919                     and uncertainties                         [105, 108, 122, 130, 131, 137, 139, 141, 146]
920                     source familiar                         [34, 54, 55, 56, 62]
921                     conference identification                         [122]
922                     available http                         [94, 114, 118, 143]
923                     hereof obj                         [19, 101, 112, 124, 138, 148]
924                     peter blackmore                         [122]
925                     amazon sns                         [131]
926                     source obj                         [19, 101, 112, 124, 138, 148]
927                     since early                         [61, 63, 92, 140]
928                     increasing signs                         [14]
929                     arca went                         [86, 87]
930                     gold color                         [44, 51]
931                     thursday jobless                         [69, 75, 79]
932                     free get                         [96, 102, 120, 142]
933                     luxury cars                         [61, 63]
934                     game developed                         [19, 112, 124, 138]
935                     certain assumptions                         [105, 141]
936                     accurately hard                         [31, 32]
937                     develops owns                         [36, 108, 137]
938                     said david                         [16, 41, 92]
939                     s interest                         [30, 56, 62, 66]
940                     twitter http                         [96, 102, 120, 142]
941                     with zero                         [96, 102, 120, 134, 142]
942                     zacks equity                         [96, 102, 120, 142]
943                     high speed                         [31, 32, 87, 142]
944                     as glu                         [19, 101, 124, 138]
945                     the actual                         [19, 69, 95, 99, 101, 105, 108, 112, 124, 129, 137, 138, 148, 149, 151]
946                     next phase                         [153]
947                     everyone knows                         [61, 63]
948                     recent annual                         [108, 131, 137]
949                     you ll                         [8, 63, 95]
950                     bond yields                         [6, 69, 75]
951                     digital reproduction                         [104]
952                     car sales                         [61, 63, 120]
953                     alleged use                         [14, 154]
954                     vacation days                         [41]
955                     patrick hop                         [8]
956                     wood senior                         [20, 21, 127, 133, 136]
957                     iphone c                         [44, 77, 81]
958                     airport marriott                         [106]
959                     to gain                         [20, 102, 116, 117, 120, 122, 132]
960                     client account                         [15]
961                     nothing herein                         [96, 102, 120, 142]
962                     zink zrolls                         [100]
963                     chief executive                         [15, 24, 26, 33, 34, 36, 43, 53, 56, 59, 62, 67, 69, 111, 126, 137, 145, 152]
964                     ext support                         [96, 102, 120, 142]
965                     investment banking                         [96, 102, 120, 142]
966                     beat expectations                         [75, 82, 84, 89]
967                     sequential increase                         [137, 142]
968                     quarter charge                         [122]
969                     lowest level                         [28, 92]
970                     robert federowicz                         [99, 129, 149]
971                     those who                         [7, 34, 115, 132]
972                     zink happy                         [100]
973                     disappointing earnings                         [39, 72]
974                     time register                         [96, 102, 120, 142]
975                     senior vice                         [49, 76, 98, 103, 114, 135]
976                     very strong                         [38, 122, 127]
977                     and markets                         [20, 21, 127, 128, 133, 135, 136, 146]
978                     privately owned                         [10, 96]
979                     district court                         [31, 32, 33, 105, 117, 139, 147]
980                     he thinks                         [29, 37, 38, 82]
981                     statement under                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
982                     chris bethell                         [145]
983                     street pressure                         [53, 56, 62]
984                     gaming applications                         [19, 101, 112, 124, 138, 148]
985                     per share                         [3, 57, 59, 67, 71, 77, 84, 122, 139, 142]
986                     contracts worth                         [60]
987                     topped wall                         [59, 72, 75]
988                     web services                         [131]
989                     aug pm                         [8, 27, 29, 38, 68, 69, 70, 77, 91]
990                     new government                         [10]
991                     keynote address                         [106, 135]
992                     pros e                         [96, 102, 120, 142]
993                     the cboe                         [28, 69, 75, 79, 82, 87]
994                     resolved before                         [86, 87]
995                     earning revenues                         [19, 124, 138]
996                     allied intelligence                         [14, 154]
997                     panel decided                         [30, 66]
998                     last month                         [4, 10, 56, 62, 146]
999                     give amgen                         [3]
1000                     ad agencies                         [16]
1001                     your steady                         [96, 102, 120, 142]
1002                     listed securities                         [55, 56, 62, 85, 86]
1003                     harbor provisions                         [17, 108, 122, 130, 137, 139, 146]
1004                     magazine publisher                         [43]
1005                     carried out                         [10, 14]
1006                     net loss                         [84, 122, 137]
1007                     nearing his                         [72, 75]
1008                     development platforms                         [123]
1009                     is expected                         [3, 6, 49, 60, 73, 96, 101, 102, 106, 122]
1010                     upon terms                         [30, 66]
1011                     autodesk gap                         [69, 75, 79]
1012                     right now                         [4, 6, 8, 10, 92]
1013                     http twitter                         [96, 102, 120, 142]
1014                     ford motor                         [7, 120]
1015                     on wednesday                         [14, 47, 69, 82, 84]
1016                     brotherhood members                         [10]
1017                     in september                         [6, 53, 56, 62, 82, 83, 89]
1018                     registered trademark                         [36, 100, 103, 107, 108, 109, 126, 137]
1019                     pfe steve                         [68, 70]
1020                     his holdings                         [39, 56, 62, 77]
1021                     customer relationship                         [15, 93]
1022                     tim cook                         [24, 37, 49, 53, 56, 62, 82, 83, 89]
1023                     crisis management                         [34, 86]
1024                     few hundred                         [61, 63]
1025                     has already                         [4, 6, 7, 34, 59, 75, 110, 120, 146]
1026                     financial measures                         [122, 137]
1027                     accessible anytime                         [22, 121]
1028                     ceoinfo obsceneinteractive                         [19, 101, 112, 124, 138, 148]
1029                     build patient                         [145]
1030                     fb stephanie                         [27, 68]
1031                     trader disclosure                         [27, 68, 70, 77]
1032                     respective owners                         [18, 100, 103, 105, 107, 143, 147]
1033                     print studio                         [100]
1034                     or similar                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1035                     large screen                         [73, 131]
1036                     upon completion                         [96, 122]
1037                     ever expanding                         [101, 143, 148]
1038                     august th                         [36, 106]
1039                     b b                         [16]
1040                     buyback program                         [53, 56, 62]
1041                     syrian forces                         [14, 154]
1042                     keen insights                         [96, 102, 120, 142]
1043                     ecg recording                         [22]
1044                     as much                         [4, 6, 29, 33, 41, 49, 55, 73, 115]
1045                     breakfast lunch                         [41]
1046                     erroneous orders                         [54, 55]
1047                     a leading                         [15, 18, 36, 98, 103, 106, 121, 137, 141, 145, 150]
1048                     on cnbc                         [27, 29, 34, 68, 69, 70, 75, 76, 77, 79]
1049                     the same                         [1, 7, 14, 18, 19, 26, 28, 29, 41, 43, 54, 57, 73, 102, 120, 121, 124, 138, 139, 142]
1050                     fitch ratings                         [140]
1051                     radio talk                         [14, 154]
1052                     for college                         [5]
1053                     logos trademarks                         [147]
1054                     electronic exchange                         [86, 87, 98]
1055                     for android                         [19, 113, 130, 138]
1056                     tablet accessory                         [104]
1057                     china employ                         [61, 63]
1058                     pretty good                         [27, 39]
1059                     protect globally                         [61, 63]
1060                     receivable net                         [122, 137]
1061                     worth around                         [56, 60, 62]
1062                     fax sector                         [20, 21, 127, 133, 136]
1063                     remain mindful                         [30, 66]
1064                     com ir                         [36, 108, 137]
1065                     nyse spokesman                         [86, 87]
1066                     markets identified                         [96, 102, 120, 142]
1067                     we want                         [29, 41, 43, 47]
1068                     work done                         [41, 119, 139]
1069                     the end                         [6, 7, 14, 34, 39, 49, 53, 56, 62, 73, 76, 77, 80, 81, 87, 96, 102, 108, 114, 115, 140, 143, 148]
1070                     sales use                         [122]
1071                     release contains                         [17, 19, 99, 101, 108, 112, 122, 124, 129, 137, 138, 139, 141, 146, 148, 149, 151]
1072                     electric car                         [61, 63]
1073                     may revive                         [72, 75]
1074                     events impacting                         [96, 102, 120, 142]
1075                     chicago aug                         [96, 102, 120, 142]
1076                     chief financial                         [108, 111, 126, 137]
1077                     even though                         [6, 43, 60, 71, 131]
1078                     edge innovations                         [99, 129, 149]
1079                     prime instant                         [96]
1080                     by cnbc                         [1, 5, 6, 7, 8, 27, 28, 29, 37, 38, 40, 44, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 92]
1081                     sales force                         [59, 93]
1082                     hang w                         [146]
1083                     user interface                         [122, 141, 152]
1084                     hundred model                         [61, 63]
1085                     active listeners                         [57, 120]
1086                     the internet                         [15, 17, 26, 36, 43, 57, 71, 84, 108, 115, 137, 139, 145, 146]
1087                     supermarket chain                         [40]
1088                     capital management                         [26, 75, 96]
1089                     best showing                         [82, 89]
1090                     film production                         [96]
1091                     sheet money                         [69, 75, 79]
1092                     are expected                         [20, 96, 122, 136, 142]
1093                     june network                         [139]
1094                     n j                         [15, 123, 141]
1095                     m curfew                         [10]
1096                     so there                         [6, 8, 27, 141]
1097                     of quantitative                         [89, 96, 102, 120, 142]
1098                     bac michael                         [27, 68]
1099                     premiere global                         [130]
1100                     ericsson alcatel                         [60]
1101                     conference call                         [61, 63, 122]
1102                     news release                         [19, 99, 101, 112, 124, 129, 138, 148, 149, 151]
1103                     civil war                         [14, 154]
1104                     tax adjustments                         [122]
1105                     www nsteens                         [115]
1106                     fla obj                         [112, 138]
1107                     difference between                         [87, 94]
1108                     risks uncertainties                         [19, 99, 101, 105, 108, 112, 124, 129, 137, 138, 148, 149, 151]
1109                     the dow                         [6, 28, 38, 39, 54, 69, 72, 75, 78, 79, 82, 87]
1110                     also includes                         [16, 26, 100, 115, 121, 143]
1111                     tesla name                         [61, 63]
1112                     feature rich                         [109, 122]
1113                     to leverage                         [17, 38, 99, 103, 123, 129, 131, 135, 149]
1114                     corporate headquarters                         [144]
1115                     domark international                         [104]
